,wsid,wsnm,elvt,lat,lon,inme,city,prov,mdct,date,yr,mo,da,hr,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
98,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 02:00:00,2007-11-10,2007,11,10,2,,982.2,982.2,981.9,,29.3,14.1,30.3,14.1,29.2,12.5,39.0,40.0,34.0,4.3,99.0,7.5
99,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 03:00:00,2007-11-10,2007,11,10,3,,981.7,982.2,981.7,,26.8,15.3,29.4,15.3,26.8,14.1,49.0,49.0,39.0,1.4,91.0,7.5
100,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 04:00:00,2007-11-10,2007,11,10,4,,981.4,981.7,981.4,,25.8,15.8,26.7,15.9,25.7,15.3,54.0,54.0,49.0,2.4,114.0,4.4
101,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 05:00:00,2007-11-10,2007,11,10,5,,981.1,981.4,981.1,,25.1,15.8,26.0,16.0,24.6,15.6,56.0,59.0,53.0,2.3,109.0,4.8
102,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 06:00:00,2007-11-10,2007,11,10,6,,981.5,981.5,981.1,,24.4,16.0,25.1,16.1,23.9,15.7,59.0,62.0,56.0,2.3,121.0,4.8
103,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 07:00:00,2007-11-10,2007,11,10,7,,982.1,982.1,981.5,,22.9,16.2,24.5,16.2,22.9,15.9,66.0,66.0,59.0,1.7,110.0,4.4
104,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 08:00:00,2007-11-10,2007,11,10,8,,982.6,982.7,982.1,,22.0,16.3,23.4,16.4,22.0,16.1,70.0,70.0,64.0,0.9,95.0,4.8
105,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 09:00:00,2007-11-10,2007,11,10,9,,983.4,983.4,982.6,188.50599999999997,23.2,16.5,23.2,17.1,21.7,16.2,66.0,75.0,66.0,2.4,94.0,3.9
106,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 10:00:00,2007-11-10,2007,11,10,10,,984.0,984.0,983.4,966.921,25.5,15.8,25.5,16.7,23.2,15.6,55.0,66.0,55.0,3.7,108.0,7.0
107,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 11:00:00,2007-11-10,2007,11,10,11,,984.2,984.2,984.0,1876.815,26.4,15.3,26.8,16.0,25.4,15.2,50.0,55.0,50.0,4.0,87.0,7.4
108,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 12:00:00,2007-11-10,2007,11,10,12,,984.1,984.4,984.1,2690.093,28.2,15.6,28.3,16.5,26.4,15.3,46.0,51.0,46.0,2.9,78.0,7.4
109,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 13:00:00,2007-11-10,2007,11,10,13,,983.5,984.2,983.5,3386.091,30.7,14.7,30.7,15.9,28.0,13.9,38.0,46.0,37.0,2.6,77.0,7.4
110,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 14:00:00,2007-11-10,2007,11,10,14,,982.5,983.5,982.5,3801.71,32.2,12.7,32.3,14.9,30.1,12.3,31.0,39.0,30.0,2.5,84.0,6.4
111,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 15:00:00,2007-11-10,2007,11,10,15,,981.0,982.5,981.0,3764.5809999999997,34.1,12.4,34.1,13.3,31.8,10.8,27.0,32.0,26.0,2.6,88.0,6.6
112,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 16:00:00,2007-11-10,2007,11,10,16,,979.6,981.0,979.6,3496.0879999999997,35.2,11.0,35.5,12.7,33.5,9.5,23.0,28.0,21.0,2.1,104.0,7.0
113,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 17:00:00,2007-11-10,2007,11,10,17,,978.4,979.6,978.4,3122.184,35.4,9.9,36.0,11.7,35.1,8.2,21.0,24.0,18.0,1.9,88.0,6.0
114,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 18:00:00,2007-11-10,2007,11,10,18,,978.0,978.4,978.0,2101.821,35.5,6.9,36.2,10.8,34.5,5.6,17.0,23.0,15.0,1.5,186.0,10.8
115,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 19:00:00,2007-11-10,2007,11,10,19,,977.9,978.1,977.8,1050.0510000000002,33.4,11.9,35.5,13.4,33.4,6.6,27.0,29.0,17.0,1.0,32.0,4.3
116,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 20:00:00,2007-11-10,2007,11,10,20,,978.0,978.1,977.8,314.26599999999996,28.2,19.7,33.6,21.6,28.2,10.4,60.0,67.0,25.0,,79.0,2.4
117,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 21:00:00,2007-11-10,2007,11,10,21,,978.6,978.6,978.0,25.169,25.1,19.4,28.2,21.8,25.1,18.0,71.0,79.0,60.0,0.7,129.0,1.6
118,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 22:00:00,2007-11-10,2007,11,10,22,,979.3,979.3,978.6,0.0,24.2,19.9,25.1,20.6,24.2,18.1,77.0,81.0,66.0,,126.0,1.4
119,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 23:00:00,2007-11-10,2007,11,10,23,,979.9,979.9,979.3,,23.2,17.8,24.2,21.4,23.0,17.8,72.0,87.0,70.0,0.9,114.0,1.5
120,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 00:00:00,2007-11-11,2007,11,11,0,,980.5,980.5,979.9,,21.9,17.8,23.2,20.1,21.9,17.3,78.0,86.0,72.0,0.2,159.0,1.6
121,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 01:00:00,2007-11-11,2007,11,11,1,,981.9,981.9,980.5,,26.0,13.2,27.3,19.4,21.3,12.5,45.0,86.0,40.0,2.0,88.0,8.3
122,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 02:00:00,2007-11-11,2007,11,11,2,,982.2,982.2,981.9,,26.0,18.4,27.5,18.4,25.9,13.8,63.0,63.0,45.0,1.6,78.0,6.8
123,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 03:00:00,2007-11-11,2007,11,11,3,,982.2,982.3,982.2,,24.5,19.0,26.5,19.1,24.5,18.4,71.0,71.0,62.0,1.2,104.0,4.9
124,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 04:00:00,2007-11-11,2007,11,11,4,,982.1,982.3,982.1,,22.4,19.8,24.5,20.4,22.4,19.0,85.0,88.0,72.0,0.8,110.0,2.3
125,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 05:00:00,2007-11-11,2007,11,11,5,,982.2,982.2,982.0,,22.6,18.7,22.7,20.1,21.5,18.5,79.0,92.0,78.0,1.2,100.0,2.5
126,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 06:00:00,2007-11-11,2007,11,11,6,,982.6,982.6,982.2,,22.5,17.6,22.9,18.8,22.0,17.6,74.0,82.0,73.0,1.4,110.0,3.5
127,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 07:00:00,2007-11-11,2007,11,11,7,,982.9,982.9,982.6,,21.8,17.2,22.5,17.8,21.7,17.2,75.0,78.0,73.0,1.8,105.0,4.0
128,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 08:00:00,2007-11-11,2007,11,11,8,,983.4,983.4,982.9,,21.5,16.2,22.4,17.1,21.5,16.2,72.0,75.0,71.0,1.8,102.0,4.0
129,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 09:00:00,2007-11-11,2007,11,11,9,,984.2,984.2,983.4,177.707,23.0,16.4,23.0,16.6,21.2,16.1,66.0,74.0,66.0,2.1,97.0,4.3
130,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 10:00:00,2007-11-11,2007,11,11,10,,984.9,984.9,984.2,974.7330000000001,24.8,16.8,24.8,16.8,23.0,16.2,61.0,67.0,61.0,3.1,90.0,5.6
131,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 11:00:00,2007-11-11,2007,11,11,11,,984.9,985.0,984.8,1881.264,26.4,17.2,26.4,17.3,24.8,16.7,57.0,62.0,56.0,4.0,113.0,6.8
132,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 12:00:00,2007-11-11,2007,11,11,12,,985.0,985.1,984.9,2703.77,28.2,16.6,28.3,17.4,26.2,16.3,49.0,57.0,49.0,2.8,58.0,7.3
133,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 13:00:00,2007-11-11,2007,11,11,13,,984.9,985.1,984.8,3320.241,29.2,15.7,30.0,16.8,27.7,15.7,44.0,50.0,43.0,3.4,90.0,8.5
134,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 14:00:00,2007-11-11,2007,11,11,14,,983.9,984.9,983.9,3622.546,31.1,15.4,31.1,16.4,29.1,14.4,39.0,46.0,38.0,3.1,111.0,8.5
135,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 15:00:00,2007-11-11,2007,11,11,15,,982.9,983.9,982.9,3650.25,32.4,14.4,32.9,15.8,30.8,13.4,34.0,39.0,33.0,2.7,49.0,6.6
136,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 16:00:00,2007-11-11,2007,11,11,16,,981.5,982.9,981.5,3460.8940000000002,33.9,14.4,33.9,15.3,32.0,13.3,31.0,35.0,30.0,2.9,82.0,6.8
137,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 17:00:00,2007-11-11,2007,11,11,17,,980.6,981.5,980.6,3026.8559999999998,34.2,13.7,34.7,14.7,33.2,12.7,29.0,31.0,28.0,2.0,63.0,6.0
138,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 18:00:00,2007-11-11,2007,11,11,18,,980.0,980.6,980.0,2341.387,34.9,13.6,35.4,14.2,34.2,12.3,28.0,29.0,26.0,1.5,64.0,5.5
139,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 19:00:00,2007-11-11,2007,11,11,19,,980.0,980.1,980.0,1376.07,34.2,13.9,34.9,14.0,33.6,12.5,30.0,30.0,26.0,0.7,53.0,5.2
140,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 20:00:00,2007-11-11,2007,11,11,20,,980.1,980.1,980.0,581.112,32.4,13.9,34.3,17.6,32.4,13.4,33.0,41.0,29.0,1.3,40.0,2.8
141,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 21:00:00,2007-11-11,2007,11,11,21,,980.3,980.3,980.1,25.775,25.9,19.2,32.5,19.7,25.9,13.6,67.0,67.0,32.0,0.1,134.0,2.4
142,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 22:00:00,2007-11-11,2007,11,11,22,,980.8,980.8,980.3,0.0,24.3,19.2,25.9,19.7,24.3,18.7,73.0,73.0,66.0,0.5,134.0,1.2
143,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-11 23:00:00,2007-11-11,2007,11,11,23,,981.5,981.5,980.8,,23.3,19.2,24.3,19.8,23.3,18.6,78.0,79.0,73.0,1.2,121.0,1.4
144,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 00:00:00,2007-11-12,2007,11,12,0,,981.9,982.0,981.5,,23.2,17.3,23.3,19.5,22.6,17.0,70.0,82.0,68.0,1.3,111.0,1.8
145,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 01:00:00,2007-11-12,2007,11,12,1,,983.2,983.2,981.9,,27.9,18.2,27.9,18.5,23.1,14.0,56.0,75.0,45.0,3.5,61.0,8.5
146,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 02:00:00,2007-11-12,2007,11,12,2,,983.4,983.6,983.1,,26.7,17.7,27.9,18.2,26.7,17.7,58.0,58.0,56.0,3.2,49.0,8.5
147,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 03:00:00,2007-11-12,2007,11,12,3,,983.5,983.6,983.3,,25.4,18.0,26.7,18.0,25.4,17.6,63.0,63.0,57.0,1.7,56.0,9.1
148,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 04:00:00,2007-11-12,2007,11,12,4,,983.5,983.5,983.4,,22.1,19.0,25.5,19.1,22.1,18.0,83.0,83.0,63.0,0.1,167.0,4.0
149,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 05:00:00,2007-11-12,2007,11,12,5,,983.5,983.6,983.5,,20.9,19.5,22.1,19.7,20.9,18.8,92.0,92.0,82.0,,144.0,1.1
150,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 06:00:00,2007-11-12,2007,11,12,6,,983.4,983.5,983.3,,20.5,19.4,20.9,19.7,20.5,19.2,93.0,93.0,90.0,1.1,95.0,1.4
151,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 07:00:00,2007-11-12,2007,11,12,7,,984.0,984.0,983.4,,19.8,18.6,20.5,19.3,19.8,18.5,93.0,94.0,90.0,,337.0,1.4
152,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 08:00:00,2007-11-12,2007,11,12,8,,985.0,985.0,984.0,,19.4,18.7,19.8,18.9,19.3,18.4,96.0,96.0,93.0,,26.0,0.3
153,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 09:00:00,2007-11-12,2007,11,12,9,,985.5,985.5,985.0,237.71599999999998,23.2,19.3,23.2,19.4,19.2,18.5,79.0,97.0,79.0,1.0,114.0,1.6
154,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 10:00:00,2007-11-12,2007,11,12,10,,986.1,986.2,985.5,1006.505,25.6,18.4,25.7,19.3,23.2,18.2,64.0,79.0,64.0,2.9,107.0,5.3
155,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 11:00:00,2007-11-12,2007,11,12,11,,986.4,986.4,986.1,1883.535,27.2,17.9,27.2,18.7,25.6,17.7,57.0,65.0,57.0,2.8,111.0,5.4
156,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 12:00:00,2007-11-12,2007,11,12,12,,986.2,986.4,986.1,2709.136,28.9,16.0,29.0,18.0,27.1,15.9,46.0,57.0,45.0,3.1,92.0,6.8
157,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 13:00:00,2007-11-12,2007,11,12,13,,985.8,986.2,985.7,3350.063,30.1,16.5,30.2,17.0,28.8,15.1,44.0,47.0,42.0,3.1,97.0,7.7
158,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 14:00:00,2007-11-12,2007,11,12,14,,985.0,985.8,985.0,3690.3520000000003,31.6,13.8,32.0,16.6,29.9,12.8,34.0,44.0,32.0,3.7,103.0,7.7
159,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 15:00:00,2007-11-12,2007,11,12,15,,983.7,985.0,983.7,3710.546,33.4,12.1,33.4,14.2,31.5,11.0,27.0,35.0,26.0,3.6,99.0,7.9
160,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 16:00:00,2007-11-12,2007,11,12,16,,982.4,983.7,982.4,3528.335,34.3,11.1,34.5,12.6,32.9,10.9,24.0,29.0,24.0,2.8,81.0,7.2
161,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 17:00:00,2007-11-12,2007,11,12,17,,981.4,982.4,981.4,3100.2990000000004,34.8,11.2,35.4,13.2,34.1,10.8,24.0,28.0,24.0,1.8,92.0,6.0
162,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 18:00:00,2007-11-12,2007,11,12,18,,980.7,981.4,980.7,2406.379,35.0,12.2,35.5,13.1,34.5,11.2,25.0,27.0,24.0,2.4,46.0,6.2
163,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 19:00:00,2007-11-12,2007,11,12,19,,980.5,980.7,980.4,1570.529,34.9,11.7,35.5,13.0,34.8,10.3,25.0,26.0,22.0,1.5,78.0,6.4
164,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 20:00:00,2007-11-12,2007,11,12,20,,980.6,980.6,980.4,664.722,32.3,12.6,35.1,13.2,32.3,10.7,30.0,31.0,23.0,1.5,67.0,4.6
165,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 21:00:00,2007-11-12,2007,11,12,21,,980.9,980.9,980.6,13.808,26.1,17.5,32.3,18.6,26.1,12.4,59.0,59.0,30.0,1.0,119.0,3.6
166,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 22:00:00,2007-11-12,2007,11,12,22,,981.3,981.3,980.9,0.0,24.3,18.2,26.1,18.7,24.3,16.4,68.0,70.0,55.0,0.9,118.0,1.6
167,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-12 23:00:00,2007-11-12,2007,11,12,23,,981.7,981.7,981.3,,23.7,17.5,24.7,19.2,23.7,15.9,68.0,73.0,58.0,1.4,119.0,2.4
168,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 00:00:00,2007-11-13,2007,11,13,0,,982.5,982.5,981.7,,24.9,14.7,25.4,18.6,22.4,14.6,53.0,77.0,52.0,2.1,72.0,3.8
169,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 01:00:00,2007-11-13,2007,11,13,1,,983.3,983.3,982.4,,28.0,17.6,28.7,17.6,25.0,13.5,53.0,53.0,42.0,3.1,58.0,8.1
170,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 02:00:00,2007-11-13,2007,11,13,2,,983.4,983.5,983.3,,26.7,17.6,28.0,17.6,26.7,17.5,57.0,57.0,53.0,2.1,57.0,8.6
171,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 03:00:00,2007-11-13,2007,11,13,3,,983.4,983.6,983.3,,23.3,18.5,26.7,18.5,23.3,17.6,75.0,75.0,57.0,0.4,98.0,4.2
172,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 04:00:00,2007-11-13,2007,11,13,4,,983.3,983.4,983.2,,21.5,18.6,23.3,19.4,21.4,18.3,84.0,86.0,74.0,1.1,101.0,2.5
173,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 05:00:00,2007-11-13,2007,11,13,5,,983.3,983.4,983.2,,20.9,16.4,22.2,18.6,20.9,16.2,76.0,84.0,72.0,1.0,107.0,2.9
174,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 06:00:00,2007-11-13,2007,11,13,6,,983.6,983.6,983.3,,22.6,13.4,23.0,17.0,20.6,13.4,56.0,80.0,55.0,2.0,114.0,3.9
175,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 07:00:00,2007-11-13,2007,11,13,7,,984.2,984.2,983.6,,21.1,14.1,23.1,14.1,21.1,12.9,65.0,65.0,53.0,1.0,94.0,3.6
176,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 08:00:00,2007-11-13,2007,11,13,8,,984.8,984.8,984.2,,19.2,15.3,21.1,16.2,18.7,14.1,78.0,85.0,65.0,1.2,75.0,2.0
177,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 09:00:00,2007-11-13,2007,11,13,9,,985.3,985.3,984.8,181.628,22.3,15.6,22.3,15.7,18.7,14.6,66.0,81.0,66.0,1.7,112.0,3.6
178,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 10:00:00,2007-11-13,2007,11,13,10,,985.9,985.9,985.3,983.2310000000001,25.2,16.3,25.2,16.4,22.3,15.7,58.0,66.0,58.0,2.4,75.0,4.4
179,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 11:00:00,2007-11-13,2007,11,13,11,,986.2,986.2,985.9,1876.6029999999998,26.7,16.7,26.9,17.1,25.1,16.0,54.0,59.0,54.0,2.9,88.0,5.8
180,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 12:00:00,2007-11-13,2007,11,13,12,,986.1,986.3,986.1,2689.0440000000003,29.1,16.6,29.2,17.2,26.6,16.0,47.0,55.0,47.0,2.8,88.0,6.6
181,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 13:00:00,2007-11-13,2007,11,13,13,,985.6,986.1,985.6,3335.113,30.2,15.1,30.3,16.6,27.8,15.0,40.0,48.0,40.0,2.8,88.0,7.3
182,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 14:00:00,2007-11-13,2007,11,13,14,,984.8,985.6,984.8,3670.413,31.6,14.7,31.9,16.1,29.6,13.9,36.0,42.0,34.0,2.2,67.0,7.5
183,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 15:00:00,2007-11-13,2007,11,13,15,,983.8,984.8,983.7,3652.178,32.7,14.2,32.9,15.5,31.1,12.9,33.0,38.0,31.0,2.3,103.0,7.6
184,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 16:00:00,2007-11-13,2007,11,13,16,,982.5,983.7,982.5,3435.337,33.8,13.8,34.0,14.6,32.5,13.3,30.0,33.0,29.0,3.1,97.0,8.4
185,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 17:00:00,2007-11-13,2007,11,13,17,,981.3,982.5,981.3,2454.86,34.4,13.9,34.6,14.8,32.6,12.9,29.0,32.0,28.0,2.9,86.0,7.8
186,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 18:00:00,2007-11-13,2007,11,13,18,,980.4,981.3,980.4,2314.313,34.5,12.3,35.2,13.9,34.0,12.3,26.0,29.0,26.0,2.6,63.0,6.7
187,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 19:00:00,2007-11-13,2007,11,13,19,,980.3,980.4,980.2,1138.825,33.5,13.3,35.0,13.9,33.3,12.0,30.0,30.0,26.0,2.2,88.0,5.2
188,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 20:00:00,2007-11-13,2007,11,13,20,,980.6,980.6,980.3,433.814,31.8,12.9,33.5,14.6,31.8,12.6,32.0,35.0,28.0,2.3,85.0,4.0
189,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 21:00:00,2007-11-13,2007,11,13,21,,981.1,981.1,980.6,15.774000000000001,25.9,18.3,31.8,18.4,25.9,12.7,63.0,63.0,32.0,0.7,112.0,4.0
190,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 22:00:00,2007-11-13,2007,11,13,22,,981.8,981.8,981.1,0.0,24.0,19.2,25.9,19.2,24.0,17.9,75.0,75.0,62.0,1.3,112.0,1.6
191,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-13 23:00:00,2007-11-13,2007,11,13,23,,983.1,983.1,981.8,,29.8,18.0,29.8,19.5,24.0,14.1,49.0,76.0,42.0,4.3,94.0,8.6
192,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-14 00:00:00,2007-11-14,2007,11,14,0,,984.2,984.2,983.1,,28.6,18.1,30.1,18.2,28.6,17.9,53.0,53.0,49.0,3.2,85.0,9.3
193,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-14 01:00:00,2007-11-14,2007,11,14,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-14 02:00:00,2007-11-14,2007,11,14,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-14 03:00:00,2007-11-14,2007,11,14,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-14 04:00:00,2007-11-14,2007,11,14,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
